"codigo","ucp","fecha","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","estado","observacion","festivo"
7456,"GM","2022-01-05","371.72","355.58","342.96","331.15","323.62","317.29","302.55","302.78","319.84","328.08","336.58","345.96","353.81","370.96","386.22","384.75","366.95","350.13","380.87","388.31","389.54","392.52","393.49","379.32","Tipico","",0
7457,"TubosCaribe","2022-01-05","0.87","0.9","0.87","0.86","0.91","0.92","0.42","0.31","0.1","0.06","0.05","0.09","0.33","0.14","0.05","0.06","0.29","0.32","0.56","0.39","0.27","0.28","0.86","0.9","Tipico","",0
7458,"Atlantico","2022-01-06","641.79","621.65","602.11","585.81","577.18","571.6","559.03","582.62","624.1","643.13","657.95","667.15","665.58","679.76","690.83","695.63","676.24","645.92","679.67","685.13","691.9","697.8","695.83","677.84","Tipico","",0
7459,"GM","2022-01-06","364.25","349.16","335.76","323.94","317.28","310.01","294.51","299.68","317.03","327.45","338.39","351.31","363.31","379.93","392.28","389.16","372.67","357.3","386.39","390.97","396.98","402.59","398.6","383.55","Tipico","",0
7460,"TubosCaribe","2022-01-06","0.87","0.91","0.9","0.89","0.87","0.87","0.42","0.32","0.17","0.26","0.17","0.35","0.68","0.33","0.15","0.49","0.76","0.38","0.54","0.41","0.24","0.31","0.87","0.96","Tipico","",0
7461,"Atlantico","2022-01-07","652.42","627.89","605.22","587.82","578.84","574.28","566.14","588.66","628.08","651.11","672.15","685.17","684.37","702.82","720.3","719.26","697.3","665.51","695.37","703.05","706.58","712.1","709.74","690.89","Tipico","",0
7462,"GM","2022-01-07","365.43","350.92","336.88","326.29","318.09","310.11","295.98","299.41","315.07","326.22","336.79","347.72","362.78","383.11","394.5","390.94","374.75","362.02","391.15","397.96","405.52","408.47","403.92","390.9","Tipico","",0
7463,"TubosCaribe","2022-01-07","0.97","0.89","0.89","1.01","0.89","1.03","0.6","0.22","0.07","0.1","0.12","0.14","0.36","0.17","0.06","0.09","0.25","0.39","0.73","0.78","0.62","0.68","0.82","0.91","Tipico","",0
7464,"Atlantico","2022-01-08","667.26","645.51","628.66","614.23","603.08","592.57","575.28","585.56","622.1","639.6","653.05","663.7","652.75","654.75","656.26","652.01","635.72","628.53","664.99","668.75","667.03","665.74","668.59","664.3","Tipico","",0
7465,"GM","2022-01-08","374.51","359.29","344.22","333.3","324.09","295.16","302.5","304.51","316.07","324.17","329.41","344.07","353.11","362.15","364.71","362.37","350.82","343.94","378.03","383.38","385.57","386.68","384.22","374.7","Tipico","",0
7466,"TubosCaribe","2022-01-08","0.93","1.07","0.81","0.84","0.82","0.68","0.43","0.21","0.24","0.09","0.25","0.12","0.56","0.22","0.62","0.88","0.54","0.65","0.73","0.46","0.49","0.88","0.76","0.51","Tipico","",0
7467,"Atlantico","2022-01-09","648.45","625.05","602.33","586.75","573.88","563.22","538.69","531.74","531.41","544.34","552.62","568.12","579.49","586.69","590.65","588.75","578.39","573.09","619.79","630.14","636.52","647.16","654.7","649.35","Tipico","",0
7468,"GM","2022-01-09","361.54","340.88","336.58","325.37","314.08","305.53","288.99","288.17","293.23","295.68","302.93","312.64","323.8","331.99","337.97","337.82","328.56","322.66","358.32","367.67","372.76","377.43","375.78","367.77","Tipico","",0
7469,"TubosCaribe","2022-01-09","0.88","0.79","0.71","0.86","0.82","0.76","1.03","0.8","0.84","0.86","0.78","0.75","0.71","0.69","0.55","0.59","0.56","0.59","0.63","0.63","0.61","0.62","0.68","0.68","Tipico","",0
7470,"Atlantico","2022-01-10","628.33","605.96","587.66","570","559.89","551.38","534.78","540.14","548.99","561.15","573.23","586.44","591.87","592.8","596.36","594.66","580.23","579.41","632.32","644.79","652.99","665.76","670.4","656.88","Tipico","",1
7471,"GM","2022-01-10","355.38","342.14","330.57","320.94","311.8","304.32","291.46","293.48","301.49","307.2","309.37","316.48","328.36","339.15","349.53","343.17","328.53","324.34","361.78","372.64","378.61","383.49","381.81","369.84","Tipico","",1
7472,"TubosCaribe","2022-01-10","0.7","0.72","0.72","0.72","0.73","0.71","0.75","0.41","0.13","0.35","0.19","0.07","0.47","0.25","0.59","0.83","0.68","0.7","0.84","0.57","0.59","0.69","0.8","0.8","Tipico","",1
7473,"Atlantico","2022-01-11","635.41","614.94","597.29","582.86","574.26","571.86","559.61","584.64","633.97","662.49","677.56","683.7","674.45","691.67","708.12","701.66","681.31","649.25","681.83","684.13","691.98","695.17","692.95","672.86","Tipico","",0
7474,"GM","2022-01-11","354.88","340.84","327.35","318.38","311.99","305.67","294.14","299.89","314.56","324.05","330.33","340.6","349.65","361.04","371.47","370.58","351.04","337.44","366.06","372.59","378.84","382.63","377.74","363.09","Tipico","",0
7475,"TubosCaribe","2022-01-11","0.87","0.87","0.91","0.84","0.85","0.85","0.52","0.19","0.17","0.2","0.1","0.16","0.55","0.22","0.3","0.28","0.39","0.53","0.82","0.38","0.41","0.78","0.95","0.93","Tipico","",0
7476,"Atlantico","2022-01-12","648.82","625.92","605.45","587.87","579.17","572.91","566.47","593.36","637.54","663.09","685.82","696.79","685.7","704.25","724.27","728.3","704.76","661.13","685.22","697.18","701.86","703.94","698.21","677.25","Tipico","",0
7477,"GM","2022-01-12","348.37","333.51","320.77","309.71","304.54","296.39","284.8","290.48","310.15","322.62","331.83","344.73","356.51","374.28","386.77","384.46","367.02","348.2","374.1","381.53","386.93","389.16","383.26","369.58","Tipico","",0
7478,"TubosCaribe","2022-01-12","0.98","0.88","0.91","0.84","0.58","0.64","0.52","0.41","0.19","0.17","0.12","0.25","0.45","0.18","0.22","0.34","0.4","0.49","0.62","0.33","0.35","0.39","0.58","0.9","Tipico","",0
7479,"Atlantico","2022-01-13","647.62","632.63","613.29","597.17","591.8","585.9","573.9","599.52","643.94","666.39","686.42","701.77","697.91","713.63","731.26","726.56","700.31","663.03","688.4","694.28","695.04","699.55","695.92","677.45","Tipico","",0
7480,"GM","2022-01-13","350.89","336.03","319.95","309.23","301.89","294.99","282.38","288.39","302.84","315.25","328.83","336.32","343.42","362.38","376.52","371.36","355.89","338.08","371.03","379.84","383.49","378.88","373.78","359.19","Tipico","",0
7481,"TubosCaribe","2022-01-13","0.92","0.94","0.94","0.94","0.87","0.81","0.35","0.1","0.08","0.09","0.07","0.24","0.48","0.37","0.69","0.64","0.73","0.69","0.68","0.61","0.68","0.72","0.63","0.7","Tipico","",0
7482,"Atlantico","2022-01-14","652.65","628.17","610.35","592.92","588.98","584.11","572.25","599.43","638.65","658.73","678.11","698.02","696.33","713.92","715.76","686.82","702.92","670.68","690.01","697.41","697.06","695.29","695.23","678.95","Tipico","",0
7483,"GM","2022-01-14","342.25","327.38","314.92","304.96","289.09","283.67","276.32","278.96","292.56","303.28","320.91","338.57","351.03","364.57","377.54","376.18","361.45","342.53","371.49","380.84","381.96","385.09","382.09","368.55","Tipico","",0
7484,"TubosCaribe","2022-01-14","0.69","0.68","0.66","0.69","0.68","0.69","0.75","0.63","0.59","0.7","0.88","0.82","0.7","0.58","0.73","0.69","0.69","0.56","0.65","0.58","0.85","0.81","0.87","0.95","Tipico","",0
7485,"Atlantico","2022-01-15","654.47","633.68","613.42","596.16","592.89","589.61","573.01","588.14","620.52","642.57","654.54","662.46","655.16","656.02","655.47","653.51","638.85","623.83","667.57","679.13","678.26","679.24","679.38","672.8","Tipico","",0
7486,"GM","2022-01-15","351.53","339.86","327.93","318.83","309.7","302.88","287.25","287.55","290.86","299.4","308.65","320.98","331.93","343.81","350.14","349.31","339.9","333.41","373.88","380.06","379.29","380.03","366.09","353.55","Tipico","",0
7487,"TubosCaribe","2022-01-15","0.88","0.92","0.9","0.91","0.9","0.9","0.39","0.2","0.22","0.25","0.4","0.1","0.62","0.18","0.46","0.49","0.54","0.39","0.58","0.33","0.63","0.52","0.76","0.69","Tipico","",0
7488,"Atlantico","2022-01-16","662.46","647.99","631.13","614.19","602.94","591.08","560.43","561.22","572.13","592.4","604.84","616.11","622.62","633.43","638.02","635.56","622.16","614.82","667.97","683.97","686.47","700.28","701.55","691.1","Tipico","",0
7489,"GM","2022-01-16","343.06","330.87","321.84","314.24","319.03","313.87","292.13","286.69","286.67","293.89","300.09","312.12","323.09","335.23","346.12","344.09","332.8","333.84","366.99","379.04","383.82","390.18","390.01","376.84","Tipico","",0
7490,"TubosCaribe","2022-01-16","0.68","0.69","0.74","0.73","0.72","0.74","0.67","0.36","0.18","0.05","0.23","0.45","0.65","0.46","1.07","0.81","1.05","0.97","0.92","0.89","0.98","1.08","1.09","1.05","Tipico","",0
7491,"Atlantico","2022-01-17","667.88","643.03","628.59","609.65","600.71","598.36","597.85","628.41","684.05","706.57","720.68","732.72","729.07","748.91","769.76","768.57","745.42","705.53","731.84","741.89","752.44","758.95","755.67","735.75","Tipico","",0
7492,"GM","2022-01-17","360.05","346.2","336.34","326.4","314.96","311.93","301.26","305.72","320.48","321.91","340.91","344.58","350.08","371.59","379.57","380.17","372.52","360.5","391.38","402.81","410.43","415.84","411.73","394.71","Tipico","",0
7493,"TubosCaribe","2022-01-17","0.99","0.95","0.96","0.95","0.93","0.94","0.29","0.21","0.25","0.3","0.12","0.16","0.33","0.12","0.12","0.11","0.19","0.18","0.49","0.2","0.2","0.18","0.32","0.34","Tipico","",0
7494,"Atlantico","2022-01-18","706.16","684.94","666.46","650.06","642.09","636.64","617.55","634.79","670.22","684.23","702.01","715.56","705.82","719.61","738.33","734.08","705.82","670.27","698.23","709.57","719.21","724.56","726.87","709.73","Tipico","",0
7495,"GM","2022-01-18","378.19","364.63","350.94","339.39","333.02","327.09","314.58","315.2","331.4","340.28","350.51","362.49","363.02","376.54","387.3","388.6","373.06","355.11","381.3","389.95","391.29","402.75","400.08","386.79","Tipico","",0
7496,"TubosCaribe","2022-01-18","0.95","1.06","0.87","0.87","0.85","0.79","0.44","0.66","0.65","1.05","1.19","1.02","0.53","0.23","0.61","0.56","0.42","0.35","0.56","0.25","0.65","0.82","0.77","0.78","Tipico","",0
7497,"Atlantico","2022-01-19","679.62","658.41","637.14","620.36","614.07","606.93","599.07","625.83","666.31","684.94","702.04","716.1","712.81","733","750.92","749.73","730.72","690.68","713.76","724.96","730.69","736.44","741.59","720.36","Tipico","",0
7498,"GM","2022-01-19","369.64","354.29","340.69","329.83","322.6","315.28","302.61","306.94","318.2","329.3","340.4","353.98","362.42","379.75","391.05","383.32","369.59","359.64","387.04","399.96","407.14","415.34","414.38","400.13","Tipico","",0
7499,"TubosCaribe","2022-01-19","0.82","0.85","0.86","0.89","0.91","0.91","0.46","0.43","0.5","0.71","0.83","0.83","0.28","0.31","0.5","0.55","0.38","0.54","0.88","0.64","0.67","1.07","1.12","1.06","Tipico","",0
7500,"Atlantico","2022-01-20","689.98","677.48","660.57","640.37","634.11","616.58","603.84","632.26","677.52","693.67","707.69","725.72","721.44","743.93","767.61","764.49","742.08","699.56","726.9","731.83","737.06","744.11","746.46","726.31","Tipico","",0
7501,"GM","2022-01-20","382.12","367.15","353.78","343.11","335.06","327.42","310.43","314","329.55","340.9","348.75","365.53","376.31","393.85","408.53","407.19","392.07","374.88","396.42","405.29","418.98","426.55","422.23","405.38","Tipico","",0
7502,"TubosCaribe","2022-01-20","1.04","0.97","0.91","0.95","0.96","0.98","0.53","0.3","0.46","0.49","0.53","0.43","0.52","0.22","0.45","0.58","0.78","0.94","0.86","0.79","0.95","0.74","0.9","0.93","Tipico","",0
7503,"Atlantico","2022-01-21","699.67","675.8","655.89","641.28","631.87","625.83","612.99","642.05","685.81","710.85","725.21","736.22","722.52","745.09","768.33","767.39","745.64","704.93","727.65","737.61","741.48","745.33","744.42","731.29","Tipico","",0
7504,"GM","2022-01-21","387.49","372.34","361.46","347.23","343.18","333.68","318.44","319.09","330.03","334.15","342.72","357.59","364.13","379.65","394.99","398.77","387.31","371.63","399.28","407.98","413.14","421.26","419.89","402.34","Tipico","",0
7505,"TubosCaribe","2022-01-21","0.94","0.99","0.93","0.98","0.9","0.81","0.38","0.6","0.49","0.23","0.74","0.74","0.52","0.13","0.27","0.13","0.52","0.59","0.64","0.35","0.59","0.44","0.9","0.84","Tipico","",0
7506,"Atlantico","2022-01-22","705.02","680.54","661.05","646.33","632.88","625.65","611.1","620.55","657.89","681.55","696.61","705.87","696.44","698.69","702.64","700.36","683.5","664.01","702.76","713.32","712.59","711.92","710.3","706.96","Tipico","",0
7507,"GM","2022-01-22","385.71","372.49","360.81","350.45","341.58","331.74","317.96","317.41","325.57","336.23","344.5","349.6","352.54","366.42","386.3","383.78","372.04","358.25","389.17","399.36","400.72","403.09","403.32","394.77","Tipico","",0
7508,"TubosCaribe","2022-01-22","0.8","0.95","0.94","1","1.04","1.04","0.24","0.25","0.24","0.68","0.91","0.87","0.41","0.19","0.43","0.42","0.49","0.63","0.76","0.41","0.65","0.43","0.88","0.91","Tipico","",0
7509,"Atlantico","2022-01-23","683.03","669.49","646.32","625.72","618.02","604.44","578.98","572.87","574.82","579.36","596.3","607.06","607.31","609.99","610.3","605.76","597.37","587.39","631.12","653.34","658.15","662.87","670.14","664.43","Tipico","",0
7510,"GM","2022-01-23","379.48","363.47","352.77","340.02","329.28","316.71","301.63","297.49","296.42","299.88","304.73","315.69","325.02","335.31","343.61","342.95","331.34","321.02","350.26","365.8","375.55","385.84","382.83","371.18","Tipico","",0
7511,"TubosCaribe","2022-01-23","0.85","0.85","0.9","0.91","0.96","0.97","0.52","0.49","0.49","0.55","0.54","0.72","0.82","0.75","0.81","0.86","0.71","0.63","0.7","0.58","0.56","0.58","0.75","0.78","Tipico","",0
7512,"Atlantico","2022-01-24","647.22","627.8","611.71","595.47","591.51","581.25","571.48","595.96","640.04","669.18","690.89","707.12","702.28","719.2","730.61","729.17","709.28","666.75","686.66","708.11","713.24","722.47","720.15","703.73","Atipico","",0
7513,"GM","2022-01-24","355.64","340.6","329.85","319.38","311.14","303.78","290.44","293.89","309.44","323.67","335.37","348.02","353.36","378.95","390.9","385.7","361.62","347.91","375.15","386.3","395.49","403.46","400.37","385.3","Atipico","",0
7514,"TubosCaribe","2022-01-24","0.8","0.76","0.76","0.75","0.78","0.84","0.21","0.11","0.07","0.08","0.07","0.33","0.53","0.2","0.07","0.15","0.28","0.15","0.51","0.22","0.15","0.19","0.85","0.81","Tipico","",0
7515,"Atlantico","2022-01-25","677.06","658.65","639.3","621.33","616.76","613.83","596.05","621.34","667.54","690","714.1","726.38","715.09","731.65","748.98","745.36","729.92","694.34","714.84","726.68","732.91","740.69","737.99","718.37","Tipico","",0
7516,"GM","2022-01-25","370.95","353.46","340.06","329.44","321.18","313.74","298.1","300.55","318.69","321.48","335.88","352.6","353.62","373.8","393.4","392.07","374.58","350","378.33","390.08","398.76","405.22","402.33","387.05","Atipico","",0
7517,"TubosCaribe","2022-01-25","0.8","0.85","0.95","0.93","0.88","0.78","0.2","0.2","0.29","0.36","0.36","0.51","0.38","0.48","0.47","0.36","0.4","0.29","0.52","0.24","0.26","0.3","0.9","0.83","Tipico","",0
7518,"Atlantico","2022-01-26","687.63","665.49","645.57","630.37","620.35","618.48","605.43","626.21","668.28","696.35","717.78","738.09","730.64","745.95","762.83","756.93","734.22","690.44","713.86","723.48","728.22","736.24","733.88","715.27","Tipico","",0
7519,"GM","2022-01-26","369.26","354.01","342.76","333.5","326.27","318.71","302.15","304.8","320.98","328.32","335.48","346.89","354.39","374.75","389.31","387.38","372.01","352.89","380.4","392.01","395.86","402.77","398.39","382.39","Tipico","",0
7520,"TubosCaribe","2022-01-26","0.78","0.84","0.88","0.87","0.87","0.8","0.31","0.48","0.59","0.65","0.73","0.67","0.4","0.45","0.48","0.39","0.25","0.3","0.65","0.5","0.62","0.63","0.8","0.79","Tipico","",0
7521,"Atlantico","2022-01-27","683.95","661.29","629.24","613.4","606.19","606.11","599.67","626.45","665.23","680.67","705.37","727.29","717.66","735.55","755.51","754.03","732.32","690.99","716.15","732.73","747","745.17","743.66","726.82","Tipico","",0
7522,"GM","2022-01-27","364.83","350.03","337.23","328.09","319.34","311.67","296.57","301.33","316.9","330.35","339.53","353.37","362.83","382.51","396.71","393.57","378.05","359.32","382.49","393.39","401.11","405.53","401.05","386.4","Tipico","",0
7523,"TubosCaribe","2022-01-27","0.78","0.78","0.85","0.82","0.81","0.89","0.51","0.82","0.85","0.95","0.88","0.86","0.51","0.73","0.74","0.52","0.27","0.4","0.58","0.47","0.71","0.32","0.92","0.93","Tipico","",0
7524,"Atlantico","2022-01-28","695.79","671.06","649.6","632.98","624.74","621.06","608.81","635.32","682.32","703.98","724.25","741.29","730.54","750.06","764.79","757.71","738.31","708.16","723.39","736.81","745.46","740.15","740.59","725.06","Tipico","",0
7525,"Atlantico","2022-01-29","698.24","675.3","658.67","641.58","631.9","625.68","609.02","615.95","646.33","659.83","662.78","664.97","661.65","665.16","668.2","659.64","643.44","626.24","663.77","678.17","677.44","676.88","680.53","677.52","Tipico","",0
7526,"Atlantico","2022-01-30","661.52","640.43","623.34","606.83","592.38","585.28","559.25","561.03","570.96","576.06","582.23","592.87","595.73","608.4","614.48","610.95","601.97","595.18","636.88","656.42","668.8","685.91","693.88","683.2","Tipico","",0
7527,"GM","2022-01-28","369.62","352.71","337.94","326.85","319.47","314.38","297.05","298.8","315.52","328.1","336.17","351.67","364.81","383.95","397.67","396.27","386.57","368.29","385.46","392.25","394.19","397.93","394.88","381.89","Tipico","",0
7528,"GM","2022-01-29","367.26","351.87","337.79","326.57","318.47","310.29","296.35","297.47","307.38","316.18","324.16","336.99","347.59","359.17","366.72","367.05","348.66","334.36","362.93","372.3","372.96","374.51","372.99","364.36","Tipico","",0
7529,"GM","2022-01-30","350.16","337.04","325.98","315.55","307.63","299.88","286.19","282.72","289.36","292.33","297.59","309.12","316.38","321.36","321.29","339.21","329.13","317.77","348.31","363.87","371.74","376.13","373.7","360.5","Tipico","",0
7530,"TubosCaribe","2022-01-28","0.96","1","0.94","0.95","0.95","0.95","0.47","0.34","0.12","0.19","0.26","0.17","0.27","0.43","0.33","0.18","0.29","0.31","0.68","0.31","0.3","0.33","0.85","0.92","Tipico","",0
7531,"TubosCaribe","2022-01-29","0.85","0.82","0.89","0.94","0.86","0.85","0.28","0.32","0.2","0.2","0.31","0.42","0.38","0.39","0.11","0.21","0.4","0.35","0.78","0.29","0.3","0.34","0.9","0.93","Tipico","",0
7532,"TubosCaribe","2022-01-30","1.08","0.98","0.91","0.9","0.93","0.83","0.81","0.72","0.73","0.71","0.73","0.77","0.76","0.83","0.68","0.69","0.75","0.78","0.81","0.79","0.78","0.76","0.77","0.82","Tipico","",0
7533,"Atlantico","2022-01-31","660.53","641.96","623.94","605.14","594.64","590.89","572.89","603.86","652.8","681.2","693.98","712.26","706.28","718.86","740.62","738.76","715.38","672.67","692.48","705.02","717.53","729.38","726.14","702.82","Atipico","",0
7534,"GM","2022-01-31","345.69","331.34","319.95","308.17","296.14","290.32","277.2","284.84","305.69","318.91","331.13","345.15","351.79","371.46","386.67","382.21","361.6","343.41","368.63","383.44","389.95","396.27","392.32","376.89","Tipico","",0
7535,"TubosCaribe","2022-01-31","0.84","0.91","0.91","0.89","0.97","0.93","0.42","0.45","0.45","0.45","0.41","0.42","0.48","0.43","0.31","0.18","0.25","0.31","0.63","0.32","0.35","0.53","0.97","1.02","Tipico","",0
7536,"Atlantico","2022-02-01","682.63","660.69","640.93","625.07","618.32","609.09","589.73","609.99","657.94","684.7","708.52","726.73","717.07","740.22","762.61","759.85","735.08","688.46","713.57","737.68","743.55","756.35","753.18","728.17","Tipico","",0
7537,"GM","2022-02-01","362.62","344.44","333.09","322.26","313.61","306.14","287.48","289.99","308.62","322.14","334.5","348.98","359.27","380.68","399","399.45","381.24","360.15","387.26","402.75","407.33","413.68","406.82","389.76","Tipico","",0
7538,"TubosCaribe","2022-02-01","3.15","3.15","3.12","3.12","3.12","3.09","3.88","4.22","4.4","4.49","4.11","4.18","3.73","3.92","3.34","3.31","3.53","3.59","3.44","3.59","3.58","3.54","3.26","3.28","Tipico","",0
7539,"Atlantico","2022-02-02","698.71","676.68","655.47","638.4","627.26","616.47","597.04","617.78","665.75","692.52","711.41","737.52","732.51","758.87","781.4","779.94","756.78","713.9","733.3","751.1","764.17","773.32","767.88","744.29","Tipico","",0
7540,"GM","2022-02-02","373.9","358.26","345.57","333.92","325.79","316.96","299.8","300.91","313.8","325.25","337.05","353.97","363.27","385.5","401.17","398.92","380.85","359.46","382.7","399.44","411.56","420.24","413.9","392.04","Tipico","",0
7541,"TubosCaribe","2022-02-02","3.21","3.27","3.24","3.28","3.27","3.27","4.09","4.38","4.38","4.55","4.49","4.55","4.16","4.32","4.08","3.9","3.53","3.68","3.55","3.61","3.54","3.46","3.22","3.29","Tipico","",0
7542,"Atlantico","2022-02-03","714.62","687.87","665.86","644.85","636.42","619.06","607.32","630.84","679.47","704.48","726.94","747.59","741.91","772.41","799.2","798.54","771.38","725.13","740.37","754.73","757.67","775.41","781.91","754.4","Tipico","",0
7543,"GM","2022-02-03","380.21","362.78","352.17","339.06","330.41","322.06","304.3","305.49","316.94","323.66","333.95","345.68","356.73","379.85","398.35","394.76","381.86","363.72","392.97","410.05","419.77","426.85","423.87","407.93","Tipico","",0
7544,"TubosCaribe","2022-02-03","3.27","3.26","3.21","3.15","3.2","3.2","4.08","4.39","4.51","4.54","4.52","4.52","4.1","4.13","2.98","2.81","2.65","2.91","3.33","3.4","3.32","3.34","3.13","3.14","Tipico","",0
7545,"Atlantico","2022-02-04","728.13","698.53","678.29","660.11","651.76","639.4","618.83","641.75","689.72","719.48","736.92","753.26","747.57","767.59","787.21","783.24","756.68","713.48","725.77","743.15","743.13","741.01","739.72","722.89","Tipico","",0
7546,"Atlantico","2022-02-05","700.12","683.98","661.84","644.04","630.3","616.8","610.57","631.42","667.13","686","697.26","705.57","696.08","687.95","684.71","688.3","672.94","656.83","691.87","704.31","700.73","699.21","700.92","692.78","Tipico","",0
7547,"Atlantico","2022-02-06","674.68","656.39","644.71","627.26","618.38","604.81","580.67","578.34","588.65","605.73","616.33","637.61","642.68","643.35","645.65","641.52","632.56","620.73","663.8","679.56","698.71","716.88","721.83","711.62","Tipico","",0
7548,"GM","2022-02-04","390.96","374.36","358.41","347.25","338.89","327.47","310.67","308.16","315.24","321.85","338.17","357.06","370.66","392.5","399.48","401.8","383.83","364.64","388.51","400.78","409.22","415.46","412.84","400.25","Tipico","",0
7549,"GM","2022-02-05","383.42","368.66","355.37","343.78","332.23","322.39","307.29","307.1","319.17","326.91","334.55","348.05","358.35","366.82","373.97","372.75","358.94","345.69","372.08","382.36","382.21","385.94","384.63","376.59","Tipico","",0
7550,"GM","2022-02-06","364.65","349.98","334.41","323.14","313.71","307.67","289.16","277.8","283","289.76","295.56","306.7","317.88","330.51","337.26","348.07","334.67","323.13","349.38","372.94","384.55","394.67","393.92","380.33","Tipico","",0
7551,"TubosCaribe","2022-02-04","3.17","3.23","3.17","3.19","3.19","3.18","4.04","4.28","4.26","4.34","4.41","4.34","3.95","4.13","3.61","3.58","3.39","3.41","3.36","3.49","3.48","3.44","3.32","3.52","Tipico","",0
7552,"TubosCaribe","2022-02-05","3.54","3.52","3.34","3.47","3.48","3.31","3.62","3.86","3.95","3.92","3.98","3.93","3.76","3.96","3.35","3.35","3.33","3.4","3.42","3.52","3.53","3.33","3.25","3.37","Tipico","",0
7553,"TubosCaribe","2022-02-06","3.44","3.51","3.23","3.31","3.27","3.03","2.85","2.91","2.9","2.89","2.84","2.97","2.89","2.89","2.88","2.82","2.82","2.94","3.05","3.01","2.99","2.92","2.93","2.97","Tipico","",0
7554,"Atlantico","2022-02-07","690.85","670.77","653.69","634.97","626.43","619.97","601.62","626.24","675.27","701.14","720.33","733.77","734.88","751.35","777.05","775.06","757.31","712.47","732.42","747.47","763.03","782.46","781.86","752.53","Tipico","",0
7555,"GM","2022-02-07","363.9","350.14","337.16","326.07","319.06","311.07","292.16","295.06","316.82","330.72","341.06","350.76","359.44","384.66","406.52","403.8","383.11","360.68","383.85","400.23","410.02","417.53","412.16","396.45","Tipico","",0
7556,"TubosCaribe","2022-02-07","3.02","3.03","3.02","3.01","3.02","3","3.68","4.11","4.04","3.96","3.91","3.84","3.33","3.38","3.45","3.55","3.48","3.58","3.5","3.66","3.54","3.49","3.09","3.11","Tipico","",0
7557,"Atlantico","2022-02-08","718.32","692.65","669.74","651.79","642.86","641.04","622.51","640.3","682.75","709.77","728.28","740.19","738","766.82","788.93","782.19","757.74","714.56","739.35","760.36","773.12","791.03","786.95","754.85","Tipico","",0
7558,"GM","2022-02-08","379.67","365.11","353.3","342.4","334.33","324.86","304.53","301.39","318.98","330.22","337.45","342.42","347.19","365.77","397.75","389.65","363.02","356.83","382.25","397.7","408.91","418.81","414.2","396.98","Tipico","",0
7559,"TubosCaribe","2022-02-08","3.1","3.16","3.1","3.05","3.04","3.11","3.74","3.78","3.59","3.62","3.57","3.61","3.52","3.58","3.38","3.48","3.25","3.35","3.16","3.09","2.91","3.09","2.82","2.93","Tipico","",0
7560,"Atlantico","2022-02-09","728.67","708.53","687.2","672.26","662.84","650.53","633.11","653.59","695.97","721.45","742.32","750.9","740.73","772.14","805.61","802.03","774.33","727.67","752.2","778.28","787.94","796.3","793.46","764.11","Tipico","",0
7561,"GM","2022-02-09","380.22","364.15","353.43","343.34","335.51","325.58","304.44","303.81","317.39","312.08","330.13","335.62","356.22","380.09","397.03","399.39","388.18","368.96","393.64","410.41","420.47","428.03","422.02","404.15","Tipico","",0
7562,"TubosCaribe","2022-02-09","2.88","2.88","2.87","2.88","2.86","2.81","3.04","3.14","3.35","3.38","3.43","3.52","3.27","3.5","3.59","3.48","3.28","3.28","3.42","3.3","3.25","3.06","2.8","2.86","Tipico","",0
7563,"Atlantico","2022-02-10","731.38","707.67","687.91","670.31","660.28","652.01","634.11","652.41","695.61","717.55","733.68","753.52","750.83","781.36","799.65","803.58","778.68","723.89","744.49","767.62","776.09","781.98","782.6","757.34","Tipico","",0
7564,"GM","2022-02-10","384.5","368.27","354.75","343.77","336.29","324.75","301.13","302.4","317.87","330.9","344.99","361.14","373.36","399.71","413.76","412.18","393.27","371.86","391.8","408.31","418.21","425.93","420.47","403.64","Tipico","",0
7565,"TubosCaribe","2022-02-10","2.78","2.81","2.81","2.84","2.8","2.83","3.42","3.59","3.91","3.85","3.74","3.71","3.35","3.62","3.29","3.21","3.02","3.06","3.09","3.06","3.23","3.23","2.88","2.93","Tipico","",0
7566,"Atlantico","2022-02-11","732.12","710.09","687.19","665.81","655.67","649.42","626.04","650.6","697.12","723.01","749.09","766.53","758.2","785.18","807.06","807.12","781.48","733.74","754.19","772.96","777.88","781.71","785.43","771.3","Tipico","",0
7567,"Atlantico","2022-02-12","742.42","715.47","692.42","673.7","667.29","659.16","639.23","652.35","684.71","708.06","725.69","735.53","730.58","736.11","742.34","742.13","725.92","705.26","741.82","757.25","753.72","745.65","749.59","749","Tipico","",0
7568,"Atlantico","2022-02-13","731.39","712.15","691.68","673.17","655.18","578.79","546.3","546.64","554.09","559.88","572.6","582.74","589.92","603.76","606.67","635.01","629.48","622.68","679.41","712.07","731.76","746.89","749.76","732.46","Tipico","",0
7569,"GM","2022-02-11","383.75","367.5","352.82","342.33","333.39","321.16","299.31","300.02","318.58","331.52","345.62","362.49","369.37","392.44","411.32","410.89","392.22","367.2","390.87","405.63","412.49","418.32","415.34","400.92","Tipico","",0
7570,"GM","2022-02-12","382.09","368.01","355.89","343.52","331.19","327.08","310.96","305.23","319.33","329.15","332.75","350.05","356.94","368.62","381.28","374.3","360.36","350.04","374.87","387.32","395.33","401.87","402.98","394.5","Tipico","",0
